timestamp,platform,test_type,image_key,image_tier,run_number,total_latency_seconds,processing_seconds,original_size_bytes,original_dimensions,status,error
2026-04-13T13:47:16.172298,aws,concurrency_100,dataset/medium_1.jpg,medium,25,2.6992,2.1409,1694858,3089x2048,ok,
2026-04-13T13:47:16.172304,aws,concurrency_100,dataset/medium_1.jpg,medium,26,2.7233,2.1732,1694858,3089x2048,ok,
2026-04-13T13:47:16.172310,aws,concurrency_100,dataset/medium_1.jpg,medium,27,2.6804,2.1378,1694858,3089x2048,ok,
2026-04-13T13:47:16.172317,aws,concurrency_100,dataset/medium_1.jpg,medium,28,2.4242,1.9081,1694858,3089x2048,ok,
2026-04-13T13:47:16.172323,aws,concurrency_100,dataset/medium_1.jpg,medium,29,2.6859,2.181,1694858,3089x2048,ok,
2026-04-13T13:47:16.172329,aws,concurrency_100,dataset/medium_1.jpg,medium,30,2.4255,1.914,1694858,3089x2048,ok,
2026-04-13T13:47:16.172336,aws,concurrency_100,dataset/medium_1.jpg,medium,31,2.7169,2.1617,1694858,3089x2048,ok,
2026-04-13T13:47:16.172343,aws,concurrency_100,dataset/medium_1.jpg,medium,32,2.4265,1.9037,1694858,3089x2048,ok,
2026-04-13T13:47:16.172349,aws,concurrency_100,dataset/medium_1.jpg,medium,33,2.6738,2.1673,1694858,3089x2048,ok,
2026-04-13T13:47:16.172356,aws,concurrency_100,dataset/medium_1.jpg,medium,34,2.3964,1.8906,1694858,3089x2048,ok,
2026-04-13T13:47:16.172870,aws,concurrency_100,dataset/medium_1.jpg,medium,35,2.668,2.141,1694858,3089x2048,ok,
2026-04-13T13:47:16.172886,aws,concurrency_100,dataset/medium_1.jpg,medium,36,2.7639,2.1299,1694858,3089x2048,ok,
2026-04-13T13:47:16.172893,aws,concurrency_100,dataset/medium_1.jpg,medium,37,2.7158,2.1743,1694858,3089x2048,ok,
2026-04-13T13:47:16.172901,aws,concurrency_100,dataset/medium_1.jpg,medium,38,2.4301,1.9284,1694858,3089x2048,ok,
2026-04-13T13:47:16.172908,aws,concurrency_100,dataset/medium_1.jpg,medium,39,2.7264,2.1745,1694858,3089x2048,ok,
2026-04-13T13:47:16.172915,aws,concurrency_100,dataset/medium_1.jpg,medium,40,2.6874,2.146,1694858,3089x2048,ok,
2026-04-13T13:47:16.172921,aws,concurrency_100,dataset/medium_1.jpg,medium,41,2.4548,1.9587,1694858,3089x2048,ok,
2026-04-13T13:47:16.172928,aws,concurrency_100,dataset/medium_1.jpg,medium,42,2.4296,1.9328,1694858,3089x2048,ok,
2026-04-13T13:47:16.172934,aws,concurrency_100,dataset/medium_1.jpg,medium,43,2.4399,1.9555,1694858,3089x2048,ok,
2026-04-13T13:47:16.172941,aws,concurrency_100,dataset/medium_1.jpg,medium,44,2.6608,2.1424,1694858,3089x2048,ok,
2026-04-13T13:47:16.172947,aws,concurrency_100,dataset/medium_1.jpg,medium,45,2.4292,1.9119,1694858,3089x2048,ok,
2026-04-13T13:47:16.172954,aws,concurrency_100,dataset/medium_1.jpg,medium,46,2.7421,2.1754,1694858,3089x2048,ok,
2026-04-13T13:47:16.172960,aws,concurrency_100,dataset/medium_1.jpg,medium,47,2.6716,2.1652,1694858,3089x2048,ok,
2026-04-13T13:47:16.172966,aws,concurrency_100,dataset/medium_1.jpg,medium,48,2.6769,2.1357,1694858,3089x2048,ok,
2026-04-13T13:47:16.172973,aws,concurrency_100,dataset/medium_1.jpg,medium,49,2.7367,2.2014,1694858,3089x2048,ok,
2026-04-13T13:47:16.172979,aws,concurrency_100,dataset/medium_1.jpg,medium,50,2.6746,2.1655,1694858,3089x2048,ok,
2026-04-13T13:47:16.172986,aws,concurrency_100,dataset/medium_1.jpg,medium,51,2.7,2.1569,1694858,3089x2048,ok,
2026-04-13T13:47:16.172993,aws,concurrency_100,dataset/medium_1.jpg,medium,52,2.7909,2.2746,1694858,3089x2048,ok,
2026-04-13T13:47:16.172999,aws,concurrency_100,dataset/medium_1.jpg,medium,53,2.811,2.2566,1694858,3089x2048,ok,
2026-04-13T13:47:16.173005,aws,concurrency_100,dataset/medium_1.jpg,medium,54,2.6923,2.1578,1694858,3089x2048,ok,
2026-04-13T13:47:16.173012,aws,concurrency_100,dataset/medium_1.jpg,medium,55,2.481,1.8924,1694858,3089x2048,ok,
2026-04-13T13:47:16.173018,aws,concurrency_100,dataset/medium_1.jpg,medium,56,2.419,1.8894,1694858,3089x2048,ok,
2026-04-13T13:47:16.173025,aws,concurrency_100,dataset/medium_1.jpg,medium,57,2.4345,1.9007,1694858,3089x2048,ok,
2026-04-13T13:47:16.173031,aws,concurrency_100,dataset/medium_1.jpg,medium,58,2.6701,2.1467,1694858,3089x2048,ok,
2026-04-13T13:47:16.173037,aws,concurrency_100,dataset/medium_1.jpg,medium,59,2.6617,2.1416,1694858,3089x2048,ok,
2026-04-13T13:47:16.173044,aws,concurrency_100,dataset/medium_1.jpg,medium,60,2.4029,1.8804,1694858,3089x2048,ok,
2026-04-13T13:47:16.173050,aws,concurrency_100,dataset/medium_1.jpg,medium,61,2.4389,1.944,1694858,3089x2048,ok,
2026-04-13T13:47:16.173056,aws,concurrency_100,dataset/medium_1.jpg,medium,62,2.4249,1.9035,1694858,3089x2048,ok,
2026-04-13T13:47:16.173062,aws,concurrency_100,dataset/medium_1.jpg,medium,63,2.7206,2.1791,1694858,3089x2048,ok,
2026-04-13T13:47:16.173069,aws,concurrency_100,dataset/medium_1.jpg,medium,64,2.6781,2.147,1694858,3089x2048,ok,
2026-04-13T13:47:16.173075,aws,concurrency_100,dataset/medium_1.jpg,medium,65,2.6847,2.1623,1694858,3089x2048,ok,
2026-04-13T13:47:16.173081,aws,concurrency_100,dataset/medium_1.jpg,medium,66,2.476,1.975,1694858,3089x2048,ok,
2026-04-13T13:47:16.173088,aws,concurrency_100,dataset/medium_1.jpg,medium,67,2.695,2.1664,1694858,3089x2048,ok,
2026-04-13T13:47:16.173094,aws,concurrency_100,dataset/medium_1.jpg,medium,68,2.6854,2.1551,1694858,3089x2048,ok,
2026-04-13T13:47:16.173100,aws,concurrency_100,dataset/medium_1.jpg,medium,69,2.4093,1.9181,1694858,3089x2048,ok,
2026-04-13T13:47:16.173107,aws,concurrency_100,dataset/medium_1.jpg,medium,70,2.7568,2.2065,1694858,3089x2048,ok,
2026-04-13T13:47:16.173113,aws,concurrency_100,dataset/medium_1.jpg,medium,71,2.4195,1.9281,1694858,3089x2048,ok,
2026-04-13T13:47:16.173119,aws,concurrency_100,dataset/medium_1.jpg,medium,72,2.6736,2.1532,1694858,3089x2048,ok,
2026-04-13T13:47:16.173125,aws,concurrency_100,dataset/medium_1.jpg,medium,73,2.6611,2.1671,1694858,3089x2048,ok,
2026-04-13T13:47:16.173132,aws,concurrency_100,dataset/medium_1.jpg,medium,74,2.6742,2.1364,1694858,3089x2048,ok,
2026-04-13T13:47:16.173138,aws,concurrency_100,dataset/medium_1.jpg,medium,75,2.4144,1.9129,1694858,3089x2048,ok,
2026-04-13T13:47:16.173145,aws,concurrency_100,dataset/medium_1.jpg,medium,76,2.4423,1.9336,1694858,3089x2048,ok,
2026-04-13T13:47:16.173151,aws,concurrency_100,dataset/medium_1.jpg,medium,77,2.6837,2.1496,1694858,3089x2048,ok,
2026-04-13T13:47:16.173158,aws,concurrency_100,dataset/medium_1.jpg,medium,78,2.6954,2.1626,1694858,3089x2048,ok,
2026-04-13T13:47:16.173164,aws,concurrency_100,dataset/medium_1.jpg,medium,79,2.4685,1.9626,1694858,3089x2048,ok,
2026-04-13T13:47:16.173170,aws,concurrency_100,dataset/medium_1.jpg,medium,80,2.4395,1.9474,1694858,3089x2048,ok,
2026-04-13T13:47:16.173177,aws,concurrency_100,dataset/medium_1.jpg,medium,81,2.4538,1.9676,1694858,3089x2048,ok,
2026-04-13T13:47:16.173184,aws,concurrency_100,dataset/medium_1.jpg,medium,82,2.4624,1.9753,1694858,3089x2048,ok,
2026-04-13T13:47:16.173190,aws,concurrency_100,dataset/medium_1.jpg,medium,83,2.72,2.1965,1694858,3089x2048,ok,
2026-04-13T13:47:16.173196,aws,concurrency_100,dataset/medium_1.jpg,medium,84,2.7488,2.2242,1694858,3089x2048,ok,
2026-04-13T13:47:16.173203,aws,concurrency_100,dataset/medium_1.jpg,medium,85,2.4428,1.9554,1694858,3089x2048,ok,
2026-04-13T13:47:16.173209,aws,concurrency_100,dataset/medium_1.jpg,medium,86,2.4341,1.9505,1694858,3089x2048,ok,
2026-04-13T13:47:16.173215,aws,concurrency_100,dataset/medium_1.jpg,medium,87,2.4497,1.9122,1694858,3089x2048,ok,
2026-04-13T13:47:16.173222,aws,concurrency_100,dataset/medium_1.jpg,medium,88,2.4412,1.9431,1694858,3089x2048,ok,
2026-04-13T13:47:16.173228,aws,concurrency_100,dataset/medium_1.jpg,medium,89,2.7434,2.1929,1694858,3089x2048,ok,
2026-04-13T13:47:16.173234,aws,concurrency_100,dataset/medium_1.jpg,medium,90,2.4435,1.9487,1694858,3089x2048,ok,
2026-04-13T13:47:16.173240,aws,concurrency_100,dataset/medium_1.jpg,medium,91,2.7655,2.2321,1694858,3089x2048,ok,
2026-04-13T13:47:16.173246,aws,concurrency_100,dataset/medium_1.jpg,medium,92,2.4155,1.913,1694858,3089x2048,ok,
2026-04-13T13:47:16.173252,aws,concurrency_100,dataset/medium_1.jpg,medium,93,2.454,1.935,1694858,3089x2048,ok,
2026-04-13T13:47:16.173258,aws,concurrency_100,dataset/medium_1.jpg,medium,94,2.4619,1.9501,1694858,3089x2048,ok,
2026-04-13T13:47:16.173264,aws,concurrency_100,dataset/medium_1.jpg,medium,95,2.46,1.9779,1694858,3089x2048,ok,
2026-04-13T13:47:16.173270,aws,concurrency_100,dataset/medium_1.jpg,medium,96,2.6877,2.1755,1694858,3089x2048,ok,
2026-04-13T13:47:16.173277,aws,concurrency_100,dataset/medium_1.jpg,medium,97,2.6493,2.1346,1694858,3089x2048,ok,
2026-04-13T13:47:16.173283,aws,concurrency_100,dataset/medium_1.jpg,medium,98,2.3996,1.899,1694858,3089x2048,ok,
2026-04-13T13:47:16.173289,aws,concurrency_100,dataset/medium_1.jpg,medium,99,2.4184,1.9376,1694858,3089x2048,ok,
2026-04-13T13:47:16.173296,aws,concurrency_100,dataset/medium_1.jpg,medium,100,2.4578,1.9442,1694858,3089x2048,ok,
2026-04-13T13:47:19.939238,aws,concurrency_500,dataset/medium_1.jpg,medium,1,3.3399,2.1579,1694858,3089x2048,ok,
2026-04-13T13:47:19.939267,aws,concurrency_500,dataset/medium_1.jpg,medium,2,2.9448,2.2072,1694858,3089x2048,ok,
2026-04-13T13:47:19.939273,aws,concurrency_500,dataset/medium_1.jpg,medium,3,3.3385,2.166,1694858,3089x2048,ok,
2026-04-13T13:47:19.939278,aws,concurrency_500,dataset/medium_1.jpg,medium,4,2.8712,2.1509,1694858,3089x2048,ok,
2026-04-13T13:47:19.939283,aws,concurrency_500,dataset/medium_1.jpg,medium,5,1.0658,,,,error,"500, message='Internal Server Error', url='https://aum2n5vzc2.execute-api.us-east-1.amazonaws.com/Prod/process'"
2026-04-13T13:47:19.939337,aws,concurrency_500,dataset/medium_1.jpg,medium,6,3.3131,2.1759,1694858,3089x2048,ok,
2026-04-13T13:47:19.939344,aws,concurrency_500,dataset/medium_1.jpg,medium,7,3.3369,2.1647,1694858,3089x2048,ok,
2026-04-13T13:47:19.939349,aws,concurrency_500,dataset/medium_1.jpg,medium,8,3.2801,2.1485,1694858,3089x2048,ok,
2026-04-13T13:47:19.939353,aws,concurrency_500,dataset/medium_1.jpg,medium,9,2.8664,2.1703,1694858,3089x2048,ok,
2026-04-13T13:47:19.939358,aws,concurrency_500,dataset/medium_1.jpg,medium,10,3.3832,2.2236,1694858,3089x2048,ok,
2026-04-13T13:47:19.939362,aws,concurrency_500,dataset/medium_1.jpg,medium,11,1.0546,,,,error,"500, message='Internal Server Error', url='https://aum2n5vzc2.execute-api.us-east-1.amazonaws.com/Prod/process'"
2026-04-13T13:47:19.939367,aws,concurrency_500,dataset/medium_1.jpg,medium,12,1.061,,,,error,"500, message='Internal Server Error', url='https://aum2n5vzc2.execute-api.us-east-1.amazonaws.com/Prod/process'"
2026-04-13T13:47:19.939372,aws,concurrency_500,dataset/medium_1.jpg,medium,13,3.3126,2.1789,1694858,3089x2048,ok,
2026-04-13T13:47:19.939377,aws,concurrency_500,dataset/medium_1.jpg,medium,14,1.072,,,,error,"500, message='Internal Server Error', url='https://aum2n5vzc2.execute-api.us-east-1.amazonaws.com/Prod/process'"
2026-04-13T13:47:19.939382,aws,concurrency_500,dataset/medium_1.jpg,medium,15,3.2802,2.1242,1694858,3089x2048,ok,
2026-04-13T13:47:19.939386,aws,concurrency_500,dataset/medium_1.jpg,medium,16,2.8487,2.1281,1694858,3089x2048,ok,
2026-04-13T13:47:19.939391,aws,concurrency_500,dataset/medium_1.jpg,medium,17,3.2514,2.145,1694858,3089x2048,ok,
2026-04-13T13:47:19.939395,aws,concurrency_500,dataset/medium_1.jpg,medium,18,3.283,2.1267,1694858,3089x2048,ok,
2026-04-13T13:47:19.939399,aws,concurrency_500,dataset/medium_1.jpg,medium,19,3.409,2.2729,1694858,3089x2048,ok,
2026-04-13T13:47:19.939403,aws,concurrency_500,dataset/medium_1.jpg,medium,20,3.3307,2.1807,1694858,3089x2048,ok,
2026-04-13T13:47:19.939407,aws,concurrency_500,dataset/medium_1.jpg,medium,21,2.4866,1.8992,1694858,3089x2048,ok,
2026-04-13T13:47:19.939411,aws,concurrency_500,dataset/medium_1.jpg,medium,22,2.4867,1.8884,1694858,3089x2048,ok,
2026-04-13T13:47:19.939416,aws,concurrency_500,dataset/medium_1.jpg,medium,23,2.8643,2.1875,1694858,3089x2048,ok,
2026-04-13T13:47:19.939420,aws,concurrency_500,dataset/medium_1.jpg,medium,24,3.2807,2.1677,1694858,3089x2048,ok,
2026-04-13T13:47:19.939424,aws,concurrency_500,dataset/medium_1.jpg,medium,25,3.304,2.1849,1694858,3089x2048,ok,
2026-04-13T13:47:19.939429,aws,concurrency_500,dataset/medium_1.jpg,medium,26,3.2598,2.1383,1694858,3089x2048,ok,
2026-04-13T13:47:19.939433,aws,concurrency_500,dataset/medium_1.jpg,medium,27,1.1162,,,,error,"500, message='Internal Server Error', url='https://aum2n5vzc2.execute-api.us-east-1.amazonaws.com/Prod/process'"
2026-04-13T13:47:19.939438,aws,concurrency_500,dataset/medium_1.jpg,medium,28,3.3425,2.2266,1694858,3089x2048,ok,
2026-04-13T13:47:19.939442,aws,concurrency_500,dataset/medium_1.jpg,medium,29,1.0956,,,,error,"500, message='Internal Server Error', url='https://aum2n5vzc2.execute-api.us-east-1.amazonaws.com/Prod/process'"
2026-04-13T13:47:19.939447,aws,concurrency_500,dataset/medium_1.jpg,medium,30,2.8381,2.1336,1694858,3089x2048,ok,
2026-04-13T13:47:19.939452,aws,concurrency_500,dataset/medium_1.jpg,medium,31,3.2272,2.081,1694858,3089x2048,ok,
2026-04-13T13:47:19.939456,aws,concurrency_500,dataset/medium_1.jpg,medium,32,1.0644,,,,error,"500, message='Internal Server Error', url='https://aum2n5vzc2.execute-api.us-east-1.amazonaws.com/Prod/process'"
2026-04-13T13:47:19.939461,aws,concurrency_500,dataset/medium_1.jpg,medium,33,2.4998,1.9153,1694858,3089x2048,ok,
2026-04-13T13:47:19.939465,aws,concurrency_500,dataset/medium_1.jpg,medium,34,2.551,1.9422,1694858,3089x2048,ok,
2026-04-13T13:47:19.939470,aws,concurrency_500,dataset/medium_1.jpg,medium,35,2.5417,1.9027,1694858,3089x2048,ok,
2026-04-13T13:47:19.939474,aws,concurrency_500,dataset/medium_1.jpg,medium,36,2.5094,1.9024,1694858,3089x2048,ok,
2026-04-13T13:47:19.939478,aws,concurrency_500,dataset/medium_1.jpg,medium,37,1.0978,,,,error,"500, message='Internal Server Error', url='https://aum2n5vzc2.execute-api.us-east-1.amazonaws.com/Prod/process'"
2026-04-13T13:47:19.939483,aws,concurrency_500,dataset/medium_1.jpg,medium,38,2.805,2.1318,1694858,3089x2048,ok,
2026-04-13T13:47:19.939487,aws,concurrency_500,dataset/medium_1.jpg,medium,39,2.497,1.9106,1694858,3089x2048,ok,
2026-04-13T13:47:19.939492,aws,concurrency_500,dataset/medium_1.jpg,medium,40,2.5902,1.9597,1694858,3089x2048,ok,
2026-04-13T13:47:19.939497,aws,concurrency_500,dataset/medium_1.jpg,medium,41,3.3235,2.1826,1694858,3089x2048,ok,
2026-04-13T13:47:19.939501,aws,concurrency_500,dataset/medium_1.jpg,medium,42,2.5125,1.8694,1694858,3089x2048,ok,
2026-04-13T13:47:19.939505,aws,concurrency_500,dataset/medium_1.jpg,medium,43,1.0644,,,,error,"500, message='Internal Server Error', url='https://aum2n5vzc2.execute-api.us-east-1.amazonaws.com/Prod/process'"
2026-04-13T13:47:19.939510,aws,concurrency_500,dataset/medium_1.jpg,medium,44,2.5288,1.9018,1694858,3089x2048,ok,
2026-04-13T13:47:19.939514,aws,concurrency_500,dataset/medium_1.jpg,medium,45,2.8292,2.1327,1694858,3089x2048,ok,
2026-04-13T13:47:19.939518,aws,concurrency_500,dataset/medium_1.jpg,medium,46,1.0818,,,,error,"500, message='Internal Server Error', url='https://aum2n5vzc2.execute-api.us-east-1.amazonaws.com/Prod/process'"
2026-04-13T13:47:19.939524,aws,concurrency_500,dataset/medium_1.jpg,medium,47,2.823,2.1406,1694858,3089x2048,ok,
2026-04-13T13:47:19.939528,aws,concurrency_500,dataset/medium_1.jpg,medium,48,1.0753,,,,error,"500, message='Internal Server Error', url='https://aum2n5vzc2.execute-api.us-east-1.amazonaws.com/Prod/process'"
2026-04-13T13:47:19.939533,aws,concurrency_500,dataset/medium_1.jpg,medium,49,1.053,,,,error,"500, message='Internal Server Error', url='https://aum2n5vzc2.execute-api.us-east-1.amazonaws.com/Prod/process'"
2026-04-13T13:47:19.939538,aws,concurrency_500,dataset/medium_1.jpg,medium,50,3.3231,2.1773,1694858,3089x2048,ok,
2026-04-13T13:47:19.939542,aws,concurrency_500,dataset/medium_1.jpg,medium,51,2.8506,2.1839,1694858,3089x2048,ok,
2026-04-13T13:47:19.939547,aws,concurrency_500,dataset/medium_1.jpg,medium,52,2.5213,1.9018,1694858,3089x2048,ok,
2026-04-13T13:47:19.939551,aws,concurrency_500,dataset/medium_1.jpg,medium,53,2.5324,1.9285,1694858,3089x2048,ok,
2026-04-13T13:47:19.939555,aws,concurrency_500,dataset/medium_1.jpg,medium,54,2.8201,2.1349,1694858,3089x2048,ok,
2026-04-13T13:47:19.939560,aws,concurrency_500,dataset/medium_1.jpg,medium,55,2.9046,2.1887,1694858,3089x2048,ok,
2026-04-13T13:47:19.939564,aws,concurrency_500,dataset/medium_1.jpg,medium,56,3.5984,2.4251,1694858,3089x2048,ok,
2026-04-13T13:47:19.939568,aws,concurrency_500,dataset/medium_1.jpg,medium,57,2.5561,1.9394,1694858,3089x2048,ok,
2026-04-13T13:47:19.939573,aws,concurrency_500,dataset/medium_1.jpg,medium,58,2.8909,2.2136,1694858,3089x2048,ok,
2026-04-13T13:47:19.939577,aws,concurrency_500,dataset/medium_1.jpg,medium,59,2.5957,1.9918,1694858,3089x2048,ok,
2026-04-13T13:47:19.939581,aws,concurrency_500,dataset/medium_1.jpg,medium,60,2.8328,2.161,1694858,3089x2048,ok,
2026-04-13T13:47:19.939585,aws,concurrency_500,dataset/medium_1.jpg,medium,61,2.8923,2.2258,1694858,3089x2048,ok,
2026-04-13T13:47:19.939590,aws,concurrency_500,dataset/medium_1.jpg,medium,62,3.2669,2.1141,1694858,3089x2048,ok,
2026-04-13T13:47:19.939594,aws,concurrency_500,dataset/medium_1.jpg,medium,63,1.0722,,,,error,"500, message='Internal Server Error', url='https://aum2n5vzc2.execute-api.us-east-1.amazonaws.com/Prod/process'"
2026-04-13T13:47:19.939599,aws,concurrency_500,dataset/medium_1.jpg,medium,64,2.835,2.1638,1694858,3089x2048,ok,
2026-04-13T13:47:19.939603,aws,concurrency_500,dataset/medium_1.jpg,medium,65,1.1032,,,,error,"500, message='Internal Server Error', url='https://aum2n5vzc2.execute-api.us-east-1.amazonaws.com/Prod/process'"
2026-04-13T13:47:19.939618,aws,concurrency_500,dataset/medium_1.jpg,medium,66,2.872,2.1658,1694858,3089x2048,ok,
2026-04-13T13:47:19.939623,aws,concurrency_500,dataset/medium_1.jpg,medium,67,1.0845,,,,error,"500, message='Internal Server Error', url='https://aum2n5vzc2.execute-api.us-east-1.amazonaws.com/Prod/process'"
2026-04-13T13:47:19.939629,aws,concurrency_500,dataset/medium_1.jpg,medium,68,2.5532,1.9558,1694858,3089x2048,ok,
2026-04-13T13:47:19.939633,aws,concurrency_500,dataset/medium_1.jpg,medium,69,3.3158,2.1722,1694858,3089x2048,ok,
2026-04-13T13:47:19.939637,aws,concurrency_500,dataset/medium_1.jpg,medium,70,2.4954,1.8972,1694858,3089x2048,ok,
2026-04-13T13:47:19.939642,aws,concurrency_500,dataset/medium_1.jpg,medium,71,3.3246,2.2295,1694858,3089x2048,ok,
2026-04-13T13:47:19.939646,aws,concurrency_500,dataset/medium_1.jpg,medium,72,2.8943,2.2093,1694858,3089x2048,ok,
2026-04-13T13:47:19.939650,aws,concurrency_500,dataset/medium_1.jpg,medium,73,2.7966,2.1132,1694858,3089x2048,ok,
2026-04-13T13:47:19.939655,aws,concurrency_500,dataset/medium_1.jpg,medium,74,2.8157,2.138,1694858,3089x2048,ok,
2026-04-13T13:47:19.939659,aws,concurrency_500,dataset/medium_1.jpg,medium,75,3.2443,2.1372,1694858,3089x2048,ok,
2026-04-13T13:47:19.939663,aws,concurrency_500,dataset/medium_1.jpg,medium,76,3.2386,2.1334,1694858,3089x2048,ok,
2026-04-13T13:47:19.939667,aws,concurrency_500,dataset/medium_1.jpg,medium,77,2.8462,2.1581,1694858,3089x2048,ok,
2026-04-13T13:47:19.939671,aws,concurrency_500,dataset/medium_1.jpg,medium,78,3.6006,2.4272,1694858,3089x2048,ok,
2026-04-13T13:47:19.939675,aws,concurrency_500,dataset/medium_1.jpg,medium,79,1.0852,,,,error,"500, message='Internal Server Error', url='https://aum2n5vzc2.execute-api.us-east-1.amazonaws.com/Prod/process'"
2026-04-13T13:47:19.939681,aws,concurrency_500,dataset/medium_1.jpg,medium,80,2.5315,1.9224,1694858,3089x2048,ok,
2026-04-13T13:47:19.939685,aws,concurrency_500,dataset/medium_1.jpg,medium,81,1.0687,,,,error,"500, message='Internal Server Error', url='https://aum2n5vzc2.execute-api.us-east-1.amazonaws.com/Prod/process'"
2026-04-13T13:47:19.939690,aws,concurrency_500,dataset/medium_1.jpg,medium,82,2.8892,2.2212,1694858,3089x2048,ok,
2026-04-13T13:47:19.939694,aws,concurrency_500,dataset/medium_1.jpg,medium,83,3.3282,2.1986,1694858,3089x2048,ok,
2026-04-13T13:47:19.939699,aws,concurrency_500,dataset/medium_1.jpg,medium,84,3.3377,2.1866,1694858,3089x2048,ok,
2026-04-13T13:47:19.939703,aws,concurrency_500,dataset/medium_1.jpg,medium,85,3.2658,2.1703,1694858,3089x2048,ok,
2026-04-13T13:47:19.939707,aws,concurrency_500,dataset/medium_1.jpg,medium,86,2.5449,1.9195,1694858,3089x2048,ok,
2026-04-13T13:47:19.939711,aws,concurrency_500,dataset/medium_1.jpg,medium,87,1.0895,,,,error,"500, message='Internal Server Error', url='https://aum2n5vzc2.execute-api.us-east-1.amazonaws.com/Prod/process'"
2026-04-13T13:47:19.939716,aws,concurrency_500,dataset/medium_1.jpg,medium,88,2.8374,2.1285,1694858,3089x2048,ok,
2026-04-13T13:47:19.939721,aws,concurrency_500,dataset/medium_1.jpg,medium,89,1.0926,,,,error,"500, message='Internal Server Error', url='https://aum2n5vzc2.execute-api.us-east-1.amazonaws.com/Prod/process'"
2026-04-13T13:47:19.939725,aws,concurrency_500,dataset/medium_1.jpg,medium,90,3.4211,2.275,1694858,3089x2048,ok,
2026-04-13T13:47:19.939730,aws,concurrency_500,dataset/medium_1.jpg,medium,91,3.3302,2.1979,1694858,3089x2048,ok,
2026-04-13T13:47:19.939734,aws,concurrency_500,dataset/medium_1.jpg,medium,92,2.9201,2.2314,1694858,3089x2048,ok,
2026-04-13T13:47:19.939738,aws,concurrency_500,dataset/medium_1.jpg,medium,93,2.8892,2.211,1694858,3089x2048,ok,
2026-04-13T13:47:19.939742,aws,concurrency_500,dataset/medium_1.jpg,medium,94,2.9718,2.1993,1694858,3089x2048,ok,
2026-04-13T13:47:19.939746,aws,concurrency_500,dataset/medium_1.jpg,medium,95,2.8182,2.1439,1694858,3089x2048,ok,
